timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:13:17.651000+00:00,DEBUG,accounts,f76c62c87424c959d9507d4bd63982e1,c9c5bb915c7ba596,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:18.625000+00:00,DEBUG,accounts,758a4e1a19197666b68a3c74323ee316,726f64ca71d122fa,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:19.471000+00:00,WARN,accounts,758a4e1a19197666b68a3c74323ee316,726f64ca71d122fa,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:19.963000+00:00,DEBUG,accounts,758a4e1a19197666b68a3c74323ee316,726f64ca71d122fa,c.e.a.search.AddressIndexer,indexing method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:20.878000+00:00,DEBUG,accounts,407caff893d06cbb41292393977cfa04,d6556427e8aad228,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:22.464000+00:00,DEBUG,accounts,407caff893d06cbb41292393977cfa04,d6556427e8aad228,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.14,0.002,2.3,1000000000.0,522000000.0,157.0,10.7
2025-11-12 12:13:23.897000+00:00,DEBUG,accounts,1334d01616bcc20c4e2a63568ab1d5d3,ffd468913790e6a9,c.e.a.service.CardService,"cardStatus method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:24.527000+00:00,DEBUG,accounts,1334d01616bcc20c4e2a63568ab1d5d3,ffd468913790e6a9,c.e.a.service.CardService,cardStatus method end,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:25.741000+00:00,DEBUG,accounts,be01b29950e85cdc9e294bc74a390965,635794dc1d0f4c3e,c.e.a.search.AddressIndexer,indexing method start,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:26.124000+00:00,DEBUG,accounts,be01b29950e85cdc9e294bc74a390965,635794dc1d0f4c3e,c.e.a.search.AddressIndexer,indexing method end,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:27.474000+00:00,DEBUG,accounts,7ab74090bd34da04cb4d82ccbd260fd3,46aa3868c4798105,c.e.a.payments.SettlementCoordinator,settlement method start,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:28.022000+00:00,DEBUG,accounts,7ab74090bd34da04cb4d82ccbd260fd3,46aa3868c4798105,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:28.971000+00:00,DEBUG,accounts,3c6226a012c18292a1ed56ed41b7880f,ee9c51e4cd44b02f,c.e.a.payments.SettlementCoordinator,settlement method start,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:29.390000+00:00,INFO,accounts,3c6226a012c18292a1ed56ed41b7880f,ee9c51e4cd44b02f,c.n.d.s.r.aws.ConfigClusterResolver,Resolving eureka endpoints via configuration,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:30.076000+00:00,DEBUG,accounts,3c6226a012c18292a1ed56ed41b7880f,ee9c51e4cd44b02f,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:31.250000+00:00,DEBUG,accounts,2666e724ab56bc3e2e0653250c37d7a4,efbc366e299815a1,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:32.587000+00:00,WARN,accounts,2666e724ab56bc3e2e0653250c37d7a4,efbc366e299815a1,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:32.841000+00:00,DEBUG,accounts,2666e724ab56bc3e2e0653250c37d7a4,efbc366e299815a1,c.e.a.controller.LoanController,loanPrequal method end,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:34.375000+00:00,DEBUG,accounts,34ef552052f5368d5afe7d7735ad0a7e,0fdc3ef1cf7c40b0,c.e.a.search.AddressIndexer,indexing method start,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:34.754000+00:00,WARN,accounts,34ef552052f5368d5afe7d7735ad0a7e,0fdc3ef1cf7c40b0,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:35.239000+00:00,DEBUG,accounts,34ef552052f5368d5afe7d7735ad0a7e,0fdc3ef1cf7c40b0,c.e.a.search.AddressIndexer,indexing method end,0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:36.316000+00:00,DEBUG,accounts,cb0ae38c42524ace187d90541a17d894,9a229bee1e2b57ce,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:37.424000+00:00,WARN,accounts,cb0ae38c42524ace187d90541a17d894,9a229bee1e2b57ce,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.13,0.001,2.2,1000000000.0,530000000.0,159.0,11.0
2025-11-12 12:13:38.080000+00:00,DEBUG,accounts,cb0ae38c42524ace187d90541a17d894,9a229bee1e2b57ce,c.e.a.search.AddressIndexer,indexing method end,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:39.323000+00:00,DEBUG,accounts,fc4df44a6f1a0c57b180bccae103585a,b885cec64b95748c,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:40.423000+00:00,DEBUG,accounts,fc4df44a6f1a0c57b180bccae103585a,b885cec64b95748c,c.e.a.service.CardService,cardStatus method end,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:41.792000+00:00,DEBUG,accounts,af5ac55c77ab373cbb0f8ca0af987069,323ff516a7812b6c,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:42.703000+00:00,INFO,accounts,af5ac55c77ab373cbb0f8ca0af987069,323ff516a7812b6c,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:43.072000+00:00,DEBUG,accounts,af5ac55c77ab373cbb0f8ca0af987069,323ff516a7812b6c,c.e.a.notifications.EmailNotifier,emailBatch method end,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:44.431000+00:00,DEBUG,accounts,37dea10843921b5ec3f14f08b47bc54a,dd1adee8954faa8a,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:45.713000+00:00,INFO,accounts,37dea10843921b5ec3f14f08b47bc54a,dd1adee8954faa8a,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:45.889000+00:00,DEBUG,accounts,37dea10843921b5ec3f14f08b47bc54a,dd1adee8954faa8a,c.e.a.search.AddressIndexer,indexing method end,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:47.483000+00:00,DEBUG,accounts,01149b772743aa260aaf16d53999ccf4,f7dee9d404b5b962,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:48.321000+00:00,ERROR,accounts,01149b772743aa260aaf16d53999ccf4,f7dee9d404b5b962,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:48.783000+00:00,DEBUG,accounts,01149b772743aa260aaf16d53999ccf4,f7dee9d404b5b962,o.s.web.servlet.PageNotFound,noMapping method end,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:49.580000+00:00,DEBUG,accounts,1c027d8f56eb05fc2e55bfea8b8f4c41,a42ec73c15e3f52e,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:50.440000+00:00,WARN,accounts,1c027d8f56eb05fc2e55bfea8b8f4c41,a42ec73c15e3f52e,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:50.765000+00:00,DEBUG,accounts,1c027d8f56eb05fc2e55bfea8b8f4c41,a42ec73c15e3f52e,c.e.a.service.CardService,cardStatus method end,0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:52.156000+00:00,DEBUG,accounts,da297475ab76a98d3fef75c970a88f35,ee055e251a7ef36f,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.002,2.3,1000000000.0,528000000.0,156.0,10.9
2025-11-12 12:13:53.319000+00:00,INFO,accounts,da297475ab76a98d3fef75c970a88f35,ee055e251a7ef36f,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:53.661000+00:00,DEBUG,accounts,da297475ab76a98d3fef75c970a88f35,ee055e251a7ef36f,c.e.a.support.CaseTracker,supportCase method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:54.822000+00:00,DEBUG,accounts,18feeb6bb57c1160897c2a3e2b562045,b0296f86160df26f,c.e.a.controller.AccountController,pipeline method start,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:55.090000+00:00,DEBUG,accounts,18feeb6bb57c1160897c2a3e2b562045,b0296f86160df26f,c.e.a.controller.AccountController,pipeline method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:55.888000+00:00,DEBUG,accounts,3ede413233cc345131e4ae766196dca6,05e934953290c4a0,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:57.077000+00:00,DEBUG,accounts,3ede413233cc345131e4ae766196dca6,05e934953290c4a0,c.e.a.support.CaseTracker,supportCase method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:58.448000+00:00,DEBUG,accounts,c206b4f037e3486dbabc946082404f1d,3b5f7f8151e2dd0d,c.e.a.service.CardService,"cardStatus method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:58.834000+00:00,INFO,accounts,c206b4f037e3486dbabc946082404f1d,3b5f7f8151e2dd0d,o.s.c.n.e.s.EurekaServiceRegistry,Registering application ACCOUNTS with eureka with status UP,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:59.017000+00:00,DEBUG,accounts,c206b4f037e3486dbabc946082404f1d,3b5f7f8151e2dd0d,c.e.a.service.CardService,cardStatus method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:13:59.686000+00:00,DEBUG,accounts,30bcfebd92bebb9d578f348ed0311331,60d73ec82f5d103b,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:00.500000+00:00,WARN,accounts,30bcfebd92bebb9d578f348ed0311331,60d73ec82f5d103b,org.hibernate.orm.deprecation,HHH90000025: H2Dialect does not need to be specified explicitly,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:00.754000+00:00,DEBUG,accounts,30bcfebd92bebb9d578f348ed0311331,60d73ec82f5d103b,c.e.a.payments.SettlementCoordinator,settlement method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:01.367000+00:00,DEBUG,accounts,e7a219b8f96c53600d5bbedd8f0630a6,6c5e8dcd42b274f0,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:02.399000+00:00,ERROR,accounts,e7a219b8f96c53600d5bbedd8f0630a6,6c5e8dcd42b274f0,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:02.574000+00:00,DEBUG,accounts,e7a219b8f96c53600d5bbedd8f0630a6,6c5e8dcd42b274f0,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:04.066000+00:00,DEBUG,accounts,31efe381087280a72a51819fcf726ee3,dc93dc346f91ff87,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:04.819000+00:00,DEBUG,accounts,31efe381087280a72a51819fcf726ee3,dc93dc346f91ff87,c.e.a.service.CardService,cardStatus method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:05.927000+00:00,DEBUG,accounts,3e0285d406e1e532d1508327be432e09,02c89453eb7ebe05,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:07.033000+00:00,WARN,accounts,3e0285d406e1e532d1508327be432e09,02c89453eb7ebe05,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:07.270000+00:00,DEBUG,accounts,3e0285d406e1e532d1508327be432e09,02c89453eb7ebe05,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.11,0.001,2.0,1000000000.0,505000000.0,165.0,10.0
2025-11-12 12:14:08.842000+00:00,DEBUG,accounts,c225f85d4ecf181b7382d3bd1f75f97a,cb3ec591d9cc78d0,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:09.613000+00:00,WARN,accounts,c225f85d4ecf181b7382d3bd1f75f97a,cb3ec591d9cc78d0,o.s.web.servlet.PageNotFound,No mapping for GET /internal/healthz/probe,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:09.908000+00:00,DEBUG,accounts,c225f85d4ecf181b7382d3bd1f75f97a,cb3ec591d9cc78d0,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:11.057000+00:00,DEBUG,accounts,7d84078c71d48cf4e2d02292637b56d3,76fd0a5718a3ca05,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:11.574000+00:00,ERROR,accounts,7d84078c71d48cf4e2d02292637b56d3,76fd0a5718a3ca05,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:11.756000+00:00,DEBUG,accounts,7d84078c71d48cf4e2d02292637b56d3,76fd0a5718a3ca05,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:13.221000+00:00,DEBUG,accounts,980dc2ff24810ce4382e8d37a5cc8d7c,e9c92aa8a133451f,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:14.004000+00:00,DEBUG,accounts,980dc2ff24810ce4382e8d37a5cc8d7c,e9c92aa8a133451f,c.e.a.support.CaseTracker,supportCase method end,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:15.250000+00:00,DEBUG,accounts,c6da7d438ab1cf0109498519cc8ddfd1,ad8509adbfea0e9a,c.e.a.service.CardService,"cardStatus method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:16.192000+00:00,DEBUG,accounts,c6da7d438ab1cf0109498519cc8ddfd1,ad8509adbfea0e9a,c.e.a.service.CardService,cardStatus method end,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
2025-11-12 12:14:17.696000+00:00,DEBUG,accounts,5da913cab710d5535495edff9c4a2c03,25832b8c1003fcff,o.s.web.servlet.PageNotFound,noMapping method start,0.12,0.002,2.1,1000000000.0,508000000.0,163.0,10.1
